id,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_holiday,2_wheeler_motor,4_wheeler_motor,bikes_scooters
2024-09-03 23:00:00,16.0,79,12.4,15.8,0.0,0.0,0.0,0.0,1011.7,35,6.8,17.3,288,315,10.8,18.2,20.5,19.5,17.3,0.244,0.204,0.173,0.316,False,,,
2024-09-04 00:00:00,15.8,86,13.4,15.7,0.0,0.0,0.0,0.0,1011.8,38,8.6,18.4,303,318,14.4,17.9,20.3,19.5,17.3,0.244,0.204,0.173,0.316,False,,,
2024-09-04 01:00:00,15.4,91,14.0,15.4,0.0,0.0,0.0,0.0,1011.9,15,8.6,18.6,303,314,14.8,17.6,20.2,19.5,17.3,0.244,0.204,0.173,0.316,False,,,
2024-09-04 02:00:00,17.3,91,15.9,18.1,0.3,0.3,0.0,0.0,1011.8,100,8.7,16.9,300,308,16.2,19.0,20.3,19.5,17.3,0.246,0.204,0.174,0.316,False,,,
2024-09-04 03:00:00,17.1,94,16.1,18.0,0.0,0.0,0.0,0.0,1011.8,100,8.2,16.3,308,315,15.5,18.5,20.2,19.5,17.3,0.246,0.204,0.174,0.316,False,,,
2024-09-04 04:00:00,17.2,94,16.2,18.1,0.5,0.5,0.0,0.0,1011.8,100,8.5,15.8,306,315,15.1,18.2,20.1,19.5,17.3,0.252,0.204,0.174,0.316,False,,,
2024-09-04 05:00:00,17.0,92,15.7,17.5,0.6,0.6,0.0,0.0,1011.8,100,10.0,18.1,311,316,17.6,18.0,20.0,19.5,17.3,0.26,0.204,0.174,0.316,False,,,
2024-09-04 06:00:00,16.7,91,15.3,17.1,0.2,0.2,0.0,0.0,1012.1,71,9.7,16.8,312,315,17.6,17.7,19.9,19.5,17.3,0.261,0.204,0.174,0.316,False,,,
2024-09-04 07:00:00,16.3,94,15.3,16.7,0.0,0.0,0.0,0.0,1012.2,47,9.7,14.8,312,315,16.2,17.5,19.7,19.5,17.3,0.261,0.204,0.174,0.316,False,,,
2024-09-04 08:00:00,16.5,91,15.0,16.8,0.0,0.0,0.0,0.0,1012.6,32,9.7,13.0,312,312,19.4,17.6,19.6,19.5,17.3,0.261,0.204,0.174,0.316,False,,,
2024-09-04 09:00:00,17.3,85,14.8,17.7,0.0,0.0,0.0,0.0,1012.4,34,8.5,11.1,324,324,20.5,18.3,19.5,19.5,17.3,0.26,0.204,0.174,0.316,False,,,
2024-09-04 10:00:00,18.6,78,14.7,19.6,0.0,0.0,0.0,0.0,1012.5,86,3.6,4.4,323,325,19.8,19.4,19.5,19.5,17.3,0.26,0.204,0.174,0.316,False,,,
2024-09-04 11:00:00,19.5,74,14.7,20.6,0.0,0.0,0.0,0.0,1012.2,62,3.1,3.6,315,315,15.8,20.5,19.5,19.5,17.3,0.258,0.204,0.174,0.316,False,,,
2024-09-04 12:00:00,20.6,69,14.8,22.0,0.0,0.0,0.0,0.0,1011.6,62,2.4,3.1,297,291,16.2,22.0,19.6,19.5,17.3,0.256,0.204,0.174,0.316,False,,,
2024-09-04 13:00:00,21.4,64,14.3,22.7,0.0,0.0,0.0,0.0,1011.2,12,4.7,5.8,293,292,16.6,23.2,19.8,19.5,17.3,0.254,0.204,0.174,0.316,False,,,
2024-09-04 14:00:00,21.0,62,13.5,21.3,0.0,0.0,0.0,0.0,1011.7,56,5.5,6.5,293,289,16.6,23.3,19.7,19.5,17.3,0.234,0.202,0.173,0.316,False,,,
2024-09-04 15:00:00,21.4,58,12.8,21.4,0.0,0.0,0.0,0.0,1010.7,60,6.3,7.9,301,300,17.6,23.6,19.9,19.5,17.3,0.233,0.202,0.173,0.316,False,,,
2024-09-04 16:00:00,21.7,55,12.3,21.4,0.0,0.0,0.0,0.0,1010.3,48,6.7,8.5,306,306,18.7,23.7,20.1,19.5,17.3,0.231,0.202,0.173,0.316,False,,,
2024-09-04 17:00:00,21.7,52,11.5,21.2,0.0,0.0,0.0,0.0,1010.0,55,6.4,8.0,333,333,16.9,23.4,20.3,19.5,17.4,0.23,0.201,0.173,0.316,False,,,
2024-09-04 18:00:00,21.4,52,11.3,20.9,0.0,0.0,0.0,0.0,1009.9,47,5.9,7.6,11,8,14.8,22.7,20.4,19.5,17.4,0.229,0.201,0.173,0.316,False,,,
2024-09-04 19:00:00,19.8,62,12.4,19.9,0.0,0.0,0.0,0.0,1009.6,65,4.7,11.6,351,353,11.5,21.8,20.5,19.5,17.4,0.229,0.201,0.173,0.316,False,,,
2024-09-04 20:00:00,18.8,64,11.8,17.8,0.0,0.0,0.0,0.0,1009.7,70,10.2,19.7,328,336,16.2,20.8,20.5,19.5,17.4,0.228,0.201,0.173,0.316,False,,,
2024-09-04 21:00:00,18.0,67,11.8,16.9,0.0,0.0,0.0,0.0,1009.8,94,11.3,22.9,343,352,19.1,20.1,20.5,19.5,17.4,0.228,0.201,0.173,0.316,False,,,
2024-09-04 22:00:00,17.8,68,11.8,16.8,0.0,0.0,0.0,0.0,1009.4,87,10.4,21.1,358,8,19.4,19.5,20.5,19.5,17.4,0.228,0.201,0.173,0.316,False,,,
2024-09-04 23:00:00,16.6,75,12.1,15.9,0.0,0.0,0.0,0.0,1009.3,84,8.8,19.1,348,2,17.6,18.9,20.4,19.5,17.4,0.228,0.201,0.173,0.316,False,,,
2024-09-05 00:00:00,16.6,76,12.3,15.8,0.0,0.0,0.0,0.0,1008.9,90,10.3,19.8,348,3,17.6,18.5,20.3,19.5,17.4,0.227,0.201,0.173,0.316,False,,,
2024-09-05 01:00:00,16.2,79,12.6,15.4,0.0,0.0,0.0,0.0,1008.3,90,10.6,19.5,342,358,18.0,18.2,20.2,19.5,17.4,0.227,0.201,0.173,0.316,False,,,
2024-09-05 02:00:00,16.2,81,12.9,15.7,0.4,0.4,0.0,0.0,1007.7,90,9.8,18.4,343,358,18.7,18.2,20.1,19.5,17.4,0.234,0.203,0.173,0.316,False,,,
2024-09-05 03:00:00,15.9,86,13.6,15.3,0.8,0.8,0.0,0.0,1006.9,90,11.9,20.9,335,349,19.8,17.7,20.0,19.5,17.4,0.241,0.203,0.173,0.316,False,,,
2024-09-05 04:00:00,15.6,91,14.2,15.0,1.4,1.4,0.0,0.0,1006.0,90,13.2,23.9,338,349,22.7,17.2,19.8,19.5,17.4,0.26,0.203,0.173,0.316,False,,,
2024-09-05 05:00:00,15.5,93,14.3,15.0,1.0,1.0,0.0,0.0,1005.6,90,13.3,24.0,327,341,23.0,16.8,19.6,19.5,17.4,0.273,0.203,0.174,0.316,False,,,
